project_id,project_name,project_type,state_code,state_name,district_code,district_name,land_area_acres,affected_families,landowners_count,budget_inr_cr,current_stage,start_date,target_completion_date,status,created_at
LG-PY-0649,Highway Expansion - Puducherry Sector,Highway Expansion,PY,Puducherry,PY-PUD,Puducherry,1698.9,766,811,2166.0,Objection/Hearing,2023-02-07,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AP-0650,Railway Line & Freight Corridor - Vizianagaram Sector,Railway Line & Freight Corridor,AP,Andhra Pradesh,AP-VIZ,Vizianagaram,883.5,395,289,2330.2,Objection/Hearing,2022-01-18,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AR-0651,Airport Expansion - Changlang Sector,Airport Expansion,AR,Arunachal Pradesh,AR-CGL,Changlang,954.6,308,295,2101.2,Compensation,2024-02-19,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AS-0652,Solar & Renewable Energy Park - Dibrugarh Sector,Solar & Renewable Energy Park,AS,Assam,AS-DBR,Dibrugarh,1994.0,752,635,3719.3,Survey,2022-10-29,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-BR-0653,Industrial Park & SEZ - Muzaffarpur Sector,Industrial Park & SEZ,BR,Bihar,BR-MZP,Muzaffarpur,1758.0,1545,1148,5917.5,Survey,2021-03-14,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-CG-0654,Industrial Park & SEZ - Korba Sector,Industrial Park & SEZ,CG,Chhattisgarh,CG-KRB,Korba,2231.0,2547,2350,7283.8,Compensation,2023-05-03,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-GA-0655,Port & Maritime Logistics - South Goa Sector,Port & Maritime Logistics,GA,Goa,GA-SGO,South Goa,1845.6,1254,1060,5795.8,Possession,2022-08-13,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-GJ-0656,Railway Line & Freight Corridor - Surat Sector,Railway Line & Freight Corridor,GJ,Gujarat,GJ-SRT,Surat,2398.2,1002,1053,7636.7,Survey,2022-10-30,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-HR-0657,Airport Expansion - Faridabad Sector,Airport Expansion,HR,Haryana,HR-FDB,Faridabad,1150.1,1004,879,3868.4,Final Handover,2023-04-27,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-HP-0658,Railway Line & Freight Corridor - Shimla Sector,Railway Line & Freight Corridor,HP,Himachal Pradesh,HP-SML,Shimla,359.4,304,319,913.6,Final Handover,2022-09-17,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-JH-0659,Water Pipeline & Dam Infrastructure - Dhanbad Sector,Water Pipeline & Dam Infrastructure,JH,Jharkhand,JH-DHN,Dhanbad,1187.4,634,690,2751.8,Notification,2023-09-18,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-KA-0660,Water Pipeline & Dam Infrastructure - Bengaluru Urban Sector,Water Pipeline & Dam Infrastructure,KA,Karnataka,KA-BLR,Bengaluru Urban,480.1,341,268,958.2,Approval,2024-03-02,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-KL-0661,Industrial Park & SEZ - Ernakulam (Kochi) Sector,Industrial Park & SEZ,KL,Kerala,KL-EKM,Ernakulam (Kochi),629.3,283,272,1697.0,Approval,2024-03-28,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MP-0662,Railway Line & Freight Corridor - Gwalior Sector,Railway Line & Freight Corridor,MP,Madhya Pradesh,MP-GWL,Gwalior,492.1,345,355,1537.2,Legal Resolution,2021-01-06,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MH-0663,Industrial Park & SEZ - Pune Sector,Industrial Park & SEZ,MH,Maharashtra,MH-PUN,Pune,415.6,428,428,443.1,Objection/Hearing,2023-03-25,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MN-0664,Port & Maritime Logistics - Churachandpur Sector,Port & Maritime Logistics,MN,Manipur,MN-CBR,Churachandpur,502.4,438,375,484.5,Land Identification,2022-02-18,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-ML-0665,Highway Expansion - East Khasi Hills (Shillong) Sector,Highway Expansion,ML,Meghalaya,ML-SHL,East Khasi Hills (Shillong),1958.4,1720,1319,6467.7,Possession,2022-12-15,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MZ-0666,Airport Expansion - Aizawl Sector,Airport Expansion,MZ,Mizoram,MZ-AIZ,Aizawl,168.6,73,55,229.2,Survey,2024-11-07,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-NL-0667,Port & Maritime Logistics - Kohima Sector,Port & Maritime Logistics,NL,Nagaland,NL-KHM,Kohima,1671.2,1893,1900,5544.2,Approval,2024-06-29,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-OD-0668,Airport Expansion - Khurda (Bhubaneswar) Sector,Airport Expansion,OD,Odisha,OD-KHD,Khurda (Bhubaneswar),1582.1,674,562,1303.0,Final Handover,2022-10-31,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-PB-0669,Highway Expansion - SAS Nagar (Mohali) Sector,Highway Expansion,PB,Punjab,PB-SAS,SAS Nagar (Mohali),1952.1,987,870,2309.5,Approval,2023-05-19,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-RJ-0670,Water Pipeline & Dam Infrastructure - Jodhpur Sector,Water Pipeline & Dam Infrastructure,RJ,Rajasthan,RJ-JHD,Jodhpur,615.5,458,331,1488.0,Land Identification,2023-06-27,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-SK-0671,Highway Expansion - Gangtok (East Sikkim) Sector,Highway Expansion,SK,Sikkim,SK-GNT,Gangtok (East Sikkim),1559.5,1742,1501,3337.7,Final Handover,2023-07-14,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-TN-0672,Highway Expansion - Chengalpattu Sector,Highway Expansion,TN,Tamil Nadu,TN-CGL,Chengalpattu,320.9,256,257,947.5,R&R,2021-09-09,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-TS-0673,Industrial Park & SEZ - Hyderabad Sector,Industrial Park & SEZ,TS,Telangana,TS-HYD,Hyderabad,1502.2,1624,1207,2591.8,Land Identification,2023-08-08,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-TR-0674,Highway Expansion - West Tripura (Agartala) Sector,Highway Expansion,TR,Tripura,TR-AGT,West Tripura (Agartala),92.7,64,53,289.3,Final Handover,2022-12-29,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-UP-0675,Railway Line & Freight Corridor - Agra Sector,Railway Line & Freight Corridor,UP,Uttar Pradesh,UP-AGR,Agra,1335.3,1398,1369,2780.8,Land Identification,2021-04-28,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-UK-0676,Railway Line & Freight Corridor - Dehradun Sector,Railway Line & Freight Corridor,UK,Uttarakhand,UK-DHR,Dehradun,2060.3,1661,1627,5584.0,Notification,2024-03-21,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-WB-0677,Urban Metro Rail - Kolkata Sector,Urban Metro Rail,WB,West Bengal,WB-KOL,Kolkata,1185.0,823,615,2274.4,Possession,2024-02-14,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AN-0678,Railway Line & Freight Corridor - South Andaman (Port Blair) Sector,Railway Line & Freight Corridor,AN,Andaman and Nicobar Islands,AN-SND,South Andaman (Port Blair),2489.4,1746,1232,6773.7,Notification,2021-12-05,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-CH-0679,Railway Line & Freight Corridor - Chandigarh Sector,Railway Line & Freight Corridor,CH,Chandigarh,CH-CHD,Chandigarh,2131.6,2369,2175,7306.6,Survey,2022-04-27,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-DH-0680,Solar & Renewable Energy Park - Silvassa Sector,Solar & Renewable Energy Park,DH,Dadra and Nagar Haveli and Daman and Diu,DH-SLV,Silvassa,795.1,337,338,1604.9,Objection/Hearing,2023-12-05,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-DL-0681,Railway Line & Freight Corridor - East Delhi Sector,Railway Line & Freight Corridor,DL,Delhi,DL-EDL,East Delhi,783.9,519,522,2040.9,Documentation,2023-11-13,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-JK-0682,Airport Expansion - Srinagar Sector,Airport Expansion,JK,Jammu and Kashmir,JK-SGR,Srinagar,325.6,222,199,745.6,Approval,2021-12-29,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-LA-0683,Solar & Renewable Energy Park - Leh Sector,Solar & Renewable Energy Park,LA,Ladakh,LA-LEH,Leh,2342.1,1607,1295,5109.5,Documentation,2021-05-13,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-LD-0684,Airport Expansion - Kavaratti Sector,Airport Expansion,LD,Lakshadweep,LD-KVT,Kavaratti,386.8,206,183,1344.0,R&R,2023-07-01,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-PY-0685,Highway Expansion - Karaikal Sector,Highway Expansion,PY,Puducherry,PY-KKL,Karaikal,887.2,1049,752,1319.4,R&R,2023-11-13,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AP-0686,Solar & Renewable Energy Park - Guntur Sector,Solar & Renewable Energy Park,AP,Andhra Pradesh,AP-GNT,Guntur,119.2,96,82,115.7,Legal Resolution,2021-05-14,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AR-0687,Urban Metro Rail - Papum Pare Sector,Urban Metro Rail,AR,Arunachal Pradesh,AR-ITN,Papum Pare,2107.3,1812,1934,5251.0,Notification,2024-01-24,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AS-0688,Railway Line & Freight Corridor - Kamrup Metropolitan Sector,Railway Line & Freight Corridor,AS,Assam,AS-KMR,Kamrup Metropolitan,1553.6,1476,1434,1488.6,Final Handover,2023-09-06,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-BR-0689,Railway Line & Freight Corridor - Gaya Sector,Railway Line & Freight Corridor,BR,Bihar,BR-GAY,Gaya,1310.9,699,593,1246.3,Legal Resolution,2021-01-16,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-CG-0690,Airport Expansion - Korba Sector,Airport Expansion,CG,Chhattisgarh,CG-KRB,Korba,1268.9,437,443,1913.2,Land Identification,2022-09-29,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-GA-0691,Airport Expansion - South Goa Sector,Airport Expansion,GA,Goa,GA-SGO,South Goa,1969.0,2104,1627,3801.3,Notification,2021-04-21,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-GJ-0692,Water Pipeline & Dam Infrastructure - Rajkot Sector,Water Pipeline & Dam Infrastructure,GJ,Gujarat,GJ-RJK,Rajkot,1750.2,1271,1093,5009.6,Possession,2021-05-18,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-HR-0693,Industrial Park & SEZ - Karnal Sector,Industrial Park & SEZ,HR,Haryana,HR-KRN,Karnal,529.9,196,182,1686.5,Objection/Hearing,2023-06-29,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-HP-0694,Water Pipeline & Dam Infrastructure - Shimla Sector,Water Pipeline & Dam Infrastructure,HP,Himachal Pradesh,HP-SML,Shimla,888.3,610,596,2460.3,R&R,2021-04-09,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-JH-0695,Airport Expansion - Ranchi Sector,Airport Expansion,JH,Jharkhand,JH-RNC,Ranchi,673.4,597,486,1388.2,Documentation,2022-02-08,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-KA-0696,Industrial Park & SEZ - Belagavi Sector,Industrial Park & SEZ,KA,Karnataka,KA-BEL,Belagavi,125.2,135,124,228.4,Documentation,2021-05-30,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-KL-0697,Solar & Renewable Energy Park - Ernakulam (Kochi) Sector,Solar & Renewable Energy Park,KL,Kerala,KL-EKM,Ernakulam (Kochi),1579.1,799,830,5019.9,Land Identification,2021-03-15,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MP-0698,Solar & Renewable Energy Park - Jabalpur Sector,Solar & Renewable Energy Park,MP,Madhya Pradesh,MP-JBP,Jabalpur,1097.4,1144,897,2463.4,Objection/Hearing,2024-11-10,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MH-0699,Airport Expansion - Nashik Sector,Airport Expansion,MH,Maharashtra,MH-NSK,Nashik,2019.6,1638,1425,4812.9,R&R,2021-11-14,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MN-0700,Solar & Renewable Energy Park - Churachandpur Sector,Solar & Renewable Energy Park,MN,Manipur,MN-CBR,Churachandpur,478.8,200,156,1102.8,Approval,2024-04-28,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-ML-0701,Industrial Park & SEZ - East Khasi Hills (Shillong) Sector,Industrial Park & SEZ,ML,Meghalaya,ML-SHL,East Khasi Hills (Shillong),407.0,138,103,529.0,Documentation,2021-01-05,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MZ-0702,Highway Expansion - Lunglei Sector,Highway Expansion,MZ,Mizoram,MZ-LGL,Lunglei,2297.3,1175,1082,7597.4,Final Handover,2022-05-15,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-NL-0703,Airport Expansion - Dimapur Sector,Airport Expansion,NL,Nagaland,NL-DMP,Dimapur,2294.2,695,713,3563.3,Objection/Hearing,2024-04-19,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-OD-0704,Solar & Renewable Energy Park - Cuttack Sector,Solar & Renewable Energy Park,OD,Odisha,OD-CTC,Cuttack,53.9,37,30,101.2,Possession,2022-07-05,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-PB-0705,Railway Line & Freight Corridor - SAS Nagar (Mohali) Sector,Railway Line & Freight Corridor,PB,Punjab,PB-SAS,SAS Nagar (Mohali),1207.6,1443,1391,2548.4,Possession,2021-05-29,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-RJ-0706,Airport Expansion - Jodhpur Sector,Airport Expansion,RJ,Rajasthan,RJ-JHD,Jodhpur,86.0,101,93,70.2,Possession,2023-01-25,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-SK-0707,Solar & Renewable Energy Park - Gangtok (East Sikkim) Sector,Solar & Renewable Energy Park,SK,Sikkim,SK-GNT,Gangtok (East Sikkim),275.2,259,223,322.5,Notification,2021-12-29,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-TN-0708,Highway Expansion - Chengalpattu Sector,Highway Expansion,TN,Tamil Nadu,TN-CGL,Chengalpattu,831.5,832,624,2562.1,Documentation,2021-09-16,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-TS-0709,Industrial Park & SEZ - Ranga Reddy Sector,Industrial Park & SEZ,TS,Telangana,TS-RNG,Ranga Reddy,2302.9,1957,2064,7348.1,Notification,2021-01-11,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-TR-0710,Railway Line & Freight Corridor - Gomati Sector,Railway Line & Freight Corridor,TR,Tripura,TR-GMA,Gomati,194.3,119,110,521.6,Land Identification,2021-07-07,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-UP-0711,Highway Expansion - Varanasi Sector,Highway Expansion,UP,Uttar Pradesh,UP-VNS,Varanasi,2061.0,870,624,4221.8,Compensation,2024-04-30,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-UK-0712,Industrial Park & SEZ - Haridwar Sector,Industrial Park & SEZ,UK,Uttarakhand,UK-HRD,Haridwar,1508.2,831,738,1677.2,Survey,2024-07-02,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-WB-0713,Railway Line & Freight Corridor - North 24 Parganas Sector,Railway Line & Freight Corridor,WB,West Bengal,WB-24P,North 24 Parganas,1197.3,678,737,3491.2,Objection/Hearing,2023-06-16,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AN-0714,Solar & Renewable Energy Park - South Andaman (Port Blair) Sector,Solar & Renewable Energy Park,AN,Andaman and Nicobar Islands,AN-SND,South Andaman (Port Blair),2330.8,1755,1612,7954.4,Objection/Hearing,2022-04-12,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-CH-0715,Industrial Park & SEZ - Chandigarh Sector,Industrial Park & SEZ,CH,Chandigarh,CH-CHD,Chandigarh,554.7,257,264,1333.5,R&R,2022-11-14,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-DH-0716,Industrial Park & SEZ - Daman Sector,Industrial Park & SEZ,DH,Dadra and Nagar Haveli and Daman and Diu,DH-DMN,Daman,854.9,483,520,2258.1,Land Identification,2024-11-07,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-DL-0717,Port & Maritime Logistics - South Delhi Sector,Port & Maritime Logistics,DL,Delhi,DL-SDL,South Delhi,2186.2,772,589,4214.4,Land Identification,2021-06-11,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-JK-0718,Urban Metro Rail - Jammu Sector,Urban Metro Rail,JK,Jammu and Kashmir,JK-JMU,Jammu,2119.1,1520,1398,7020.6,Possession,2024-10-12,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-LA-0719,Highway Expansion - Kargil Sector,Highway Expansion,LA,Ladakh,LA-KRG,Kargil,1290.9,1199,1203,1257.2,R&R,2022-09-07,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-LD-0720,Highway Expansion - Kavaratti Sector,Highway Expansion,LD,Lakshadweep,LD-KVT,Kavaratti,1628.1,1071,933,5320.3,R&R,2021-05-01,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-PY-0721,Urban Metro Rail - Karaikal Sector,Urban Metro Rail,PY,Puducherry,PY-KKL,Karaikal,100.3,65,57,285.7,Documentation,2022-11-16,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AP-0722,Industrial Park & SEZ - Krishna Sector,Industrial Park & SEZ,AP,Andhra Pradesh,AP-KRS,Krishna,586.1,292,243,619.6,Land Identification,2021-03-07,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AR-0723,Solar & Renewable Energy Park - Papum Pare Sector,Solar & Renewable Energy Park,AR,Arunachal Pradesh,AR-ITN,Papum Pare,2246.1,1350,1471,7328.3,Objection/Hearing,2024-02-27,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AS-0724,Water Pipeline & Dam Infrastructure - Dibrugarh Sector,Water Pipeline & Dam Infrastructure,AS,Assam,AS-DBR,Dibrugarh,956.6,735,537,1958.4,Legal Resolution,2021-02-20,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-BR-0725,Water Pipeline & Dam Infrastructure - Patna Sector,Water Pipeline & Dam Infrastructure,BR,Bihar,BR-PAT,Patna,1820.8,1671,1547,3588.9,Survey,2023-10-28,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-CG-0726,Urban Metro Rail - Durg Sector,Urban Metro Rail,CG,Chhattisgarh,CG-DRG,Durg,1222.9,1209,1184,3811.6,Survey,2024-01-27,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-GA-0727,Solar & Renewable Energy Park - North Goa Sector,Solar & Renewable Energy Park,GA,Goa,GA-NGO,North Goa,1364.8,1177,1218,1934.4,Final Handover,2021-11-15,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-GJ-0728,Urban Metro Rail - Ahmedabad Sector,Urban Metro Rail,GJ,Gujarat,GJ-AMD,Ahmedabad,2447.8,1344,1324,2944.8,Documentation,2021-09-25,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-HR-0729,Port & Maritime Logistics - Gurugram Sector,Port & Maritime Logistics,HR,Haryana,HR-GGM,Gurugram,1802.4,1505,1616,3583.0,Legal Resolution,2022-12-30,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-HP-0730,Urban Metro Rail - Mandi Sector,Urban Metro Rail,HP,Himachal Pradesh,HP-MND,Mandi,342.4,344,277,1052.5,R&R,2022-07-20,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-JH-0731,Water Pipeline & Dam Infrastructure - Bokaro Sector,Water Pipeline & Dam Infrastructure,JH,Jharkhand,JH-BKR,Bokaro,2387.4,2600,1862,3417.4,Compensation,2021-11-10,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-KA-0732,Urban Metro Rail - Mysuru Sector,Urban Metro Rail,KA,Karnataka,KA-MYS,Mysuru,1440.5,877,719,3503.6,Documentation,2023-07-19,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-KL-0733,Highway Expansion - Thiruvananthapuram Sector,Highway Expansion,KL,Kerala,KL-TVM,Thiruvananthapuram,1357.8,1009,1104,4570.4,Possession,2021-07-20,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MP-0734,Industrial Park & SEZ - Gwalior Sector,Industrial Park & SEZ,MP,Madhya Pradesh,MP-GWL,Gwalior,2228.0,2005,1695,3201.2,Approval,2022-06-18,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MH-0735,Water Pipeline & Dam Infrastructure - Nagpur Sector,Water Pipeline & Dam Infrastructure,MH,Maharashtra,MH-NGP,Nagpur,860.5,609,569,2767.6,Notification,2024-07-25,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MN-0736,Port & Maritime Logistics - Imphal East Sector,Port & Maritime Logistics,MN,Manipur,MN-IMP,Imphal East,2317.0,2648,2824,3770.1,Survey,2022-12-01,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-ML-0737,Solar & Renewable Energy Park - East Khasi Hills (Shillong) Sector,Solar & Renewable Energy Park,ML,Meghalaya,ML-SHL,East Khasi Hills (Shillong),494.9,203,208,466.3,Final Handover,2022-06-27,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MZ-0738,Highway Expansion - Aizawl Sector,Highway Expansion,MZ,Mizoram,MZ-AIZ,Aizawl,1358.7,1246,932,4535.9,Objection/Hearing,2021-12-09,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-NL-0739,Water Pipeline & Dam Infrastructure - Dimapur Sector,Water Pipeline & Dam Infrastructure,NL,Nagaland,NL-DMP,Dimapur,169.1,126,120,210.0,Final Handover,2024-10-17,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-OD-0740,Highway Expansion - Khurda (Bhubaneswar) Sector,Highway Expansion,OD,Odisha,OD-KHD,Khurda (Bhubaneswar),2316.3,2006,1690,2806.8,Legal Resolution,2024-01-05,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-PB-0741,Railway Line & Freight Corridor - Amritsar Sector,Railway Line & Freight Corridor,PB,Punjab,PB-ASR,Amritsar,1092.3,921,728,2565.7,Survey,2022-03-22,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-RJ-0742,Water Pipeline & Dam Infrastructure - Jodhpur Sector,Water Pipeline & Dam Infrastructure,RJ,Rajasthan,RJ-JHD,Jodhpur,1971.0,1201,1186,6719.5,Objection/Hearing,2024-09-12,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-SK-0743,Port & Maritime Logistics - Gangtok (East Sikkim) Sector,Port & Maritime Logistics,SK,Sikkim,SK-GNT,Gangtok (East Sikkim),602.5,303,263,1307.2,Land Identification,2023-08-20,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-TN-0744,Urban Metro Rail - Tiruchirappalli Sector,Urban Metro Rail,TN,Tamil Nadu,TN-TRY,Tiruchirappalli,2237.7,1795,1658,7601.8,Survey,2023-10-07,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-TS-0745,Highway Expansion - Ranga Reddy Sector,Highway Expansion,TS,Telangana,TS-RNG,Ranga Reddy,1605.1,1571,1283,5605.4,Objection/Hearing,2024-02-22,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-TR-0746,Airport Expansion - West Tripura (Agartala) Sector,Airport Expansion,TR,Tripura,TR-AGT,West Tripura (Agartala),643.5,712,723,1346.7,Approval,2021-05-17,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-UP-0747,Urban Metro Rail - Lucknow Sector,Urban Metro Rail,UP,Uttar Pradesh,UP-LKO,Lucknow,1948.2,890,858,4234.5,Notification,2024-09-21,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-UK-0748,Solar & Renewable Energy Park - Haridwar Sector,Solar & Renewable Energy Park,UK,Uttarakhand,UK-HRD,Haridwar,226.5,183,195,390.5,Compensation,2022-07-11,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-WB-0749,Airport Expansion - North 24 Parganas Sector,Airport Expansion,WB,West Bengal,WB-24P,North 24 Parganas,2442.2,2197,1600,7669.9,Legal Resolution,2021-07-16,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AN-0750,Urban Metro Rail - South Andaman (Port Blair) Sector,Urban Metro Rail,AN,Andaman and Nicobar Islands,AN-SND,South Andaman (Port Blair),231.8,158,167,330.2,Possession,2022-01-15,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-CH-0751,Urban Metro Rail - Chandigarh Sector,Urban Metro Rail,CH,Chandigarh,CH-CHD,Chandigarh,332.5,127,128,561.2,Approval,2021-03-05,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-DH-0752,Solar & Renewable Energy Park - Silvassa Sector,Solar & Renewable Energy Park,DH,Dadra and Nagar Haveli and Daman and Diu,DH-SLV,Silvassa,1225.8,1152,806,2373.6,R&R,2023-08-09,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-DL-0753,Airport Expansion - New Delhi Sector,Airport Expansion,DL,Delhi,DL-NDL,New Delhi,648.4,378,297,867.4,Possession,2023-03-02,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-JK-0754,Industrial Park & SEZ - Srinagar Sector,Industrial Park & SEZ,JK,Jammu and Kashmir,JK-SGR,Srinagar,951.6,379,345,1950.0,Final Handover,2022-02-27,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-LA-0755,Urban Metro Rail - Kargil Sector,Urban Metro Rail,LA,Ladakh,LA-KRG,Kargil,803.1,426,310,2586.8,Possession,2021-09-06,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-LD-0756,Industrial Park & SEZ - Kavaratti Sector,Industrial Park & SEZ,LD,Lakshadweep,LD-KVT,Kavaratti,600.1,500,450,688.0,Legal Resolution,2022-03-24,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-PY-0757,Water Pipeline & Dam Infrastructure - Puducherry Sector,Water Pipeline & Dam Infrastructure,PY,Puducherry,PY-PUD,Puducherry,850.7,943,855,1123.2,Final Handover,2024-12-24,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AP-0758,Industrial Park & SEZ - Visakhapatnam Sector,Industrial Park & SEZ,AP,Andhra Pradesh,AP-VIS,Visakhapatnam,2248.2,2444,1815,6525.9,Approval,2023-08-04,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AR-0759,Port & Maritime Logistics - Tawang Sector,Port & Maritime Logistics,AR,Arunachal Pradesh,AR-TWG,Tawang,1021.5,509,371,3394.7,R&R,2023-01-30,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
