user_id,username,password_hash,full_name,role,scope_type,state_code,state_name,district_code,district_name,assigned_project_ids,status,created_at,last_login
USR-DTO-106,dist_od_ctc,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Cuttack),DISTRICT_OFFICER,DISTRICT,OD,Odisha,OD-CTC,Cuttack,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-107,dist_ts_khm,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Khammam),DISTRICT_OFFICER,DISTRICT,TS,Telangana,TS-KHM,Khammam,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-108,dist_mh_mum,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Mumbai Suburban),DISTRICT_OFFICER,DISTRICT,MH,Maharashtra,MH-MUM,Mumbai Suburban,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-109,dist_rj_jhd,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Jodhpur),DISTRICT_OFFICER,DISTRICT,RJ,Rajasthan,RJ-JHD,Jodhpur,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-110,dist_tn_che,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Chennai),DISTRICT_OFFICER,DISTRICT,TN,Tamil Nadu,TN-CHE,Chennai,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-111,dist_mp_ind,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Indore),DISTRICT_OFFICER,DISTRICT,MP,Madhya Pradesh,MP-IND,Indore,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-112,dist_up_gbn,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Gautam Buddha Nagar (Noida)),DISTRICT_OFFICER,DISTRICT,UP,Uttar Pradesh,UP-GBN,Gautam Buddha Nagar (Noida),,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-113,dist_ap_viz,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Vizianagaram),DISTRICT_OFFICER,DISTRICT,AP,Andhra Pradesh,AP-VIZ,Vizianagaram,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-DTO-114,dist_ts_wgl,$pbkdf2-sha256$29000$Qqg1xrjXes.ZsxbiPKeUEg$r7UrfPxEbAOow3P8OlYyIzrEK/NkG9Cw5veMyonYays,District Collector (Warangal),DISTRICT_OFFICER,DISTRICT,TS,Telangana,TS-WGL,Warangal,,ACTIVE,2024-01-01 00:00:00,2024-02-23 09:00:00
USR-PJM-001,pm_user,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 1,PROJECT_MANAGER,PROJECT,,,,,"LG-TN-0042,LG-AP-0002,LG-AR-0003,LG-AS-0004,LG-BR-0005,LG-CG-0006,LG-GA-0007,LG-GJ-0008,LG-HR-0009,LG-HP-0010",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-002,pm_2,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 2,PROJECT_MANAGER,PROJECT,,,,,"LG-JH-0011,LG-KA-0012,LG-KL-0013,LG-MP-0014,LG-MH-0015,LG-MN-0016,LG-ML-0017,LG-MZ-0018,LG-NL-0019,LG-OD-0020",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-003,pm_3,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 3,PROJECT_MANAGER,PROJECT,,,,,"LG-PB-0021,LG-RJ-0022,LG-SK-0023,LG-TN-0024,LG-TS-0025,LG-TR-0026,LG-UP-0027,LG-UK-0028,LG-WB-0029,LG-AN-0030",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-004,pm_4,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 4,PROJECT_MANAGER,PROJECT,,,,,"LG-CH-0031,LG-DH-0032,LG-DL-0033,LG-JK-0034,LG-LA-0035,LG-LD-0036,LG-PY-0037,LG-AP-0038,LG-AR-0039,LG-AS-0040",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-005,pm_5,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 5,PROJECT_MANAGER,PROJECT,,,,,"LG-BR-0041,LG-CG-0042,LG-GA-0043,LG-GJ-0044,LG-HR-0045,LG-HP-0046,LG-JH-0047,LG-KA-0048,LG-KL-0049,LG-MP-0050",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-006,pm_6,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 6,PROJECT_MANAGER,PROJECT,,,,,"LG-MH-0051,LG-MN-0052,LG-ML-0053,LG-MZ-0054,LG-NL-0055,LG-OD-0056,LG-PB-0057,LG-RJ-0058,LG-SK-0059,LG-TN-0060",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-007,pm_7,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 7,PROJECT_MANAGER,PROJECT,,,,,"LG-TS-0061,LG-TR-0062,LG-UP-0063,LG-UK-0064,LG-WB-0065,LG-AN-0066,LG-CH-0067,LG-DH-0068,LG-DL-0069,LG-JK-0070",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-008,pm_8,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 8,PROJECT_MANAGER,PROJECT,,,,,"LG-LA-0071,LG-LD-0072,LG-PY-0073,LG-AP-0074,LG-AR-0075,LG-AS-0076,LG-BR-0077,LG-CG-0078,LG-GA-0079,LG-GJ-0080",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-009,pm_9,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 9,PROJECT_MANAGER,PROJECT,,,,,"LG-HR-0081,LG-HP-0082,LG-JH-0083,LG-KA-0084,LG-KL-0085,LG-MP-0086,LG-MH-0087,LG-MN-0088,LG-ML-0089,LG-MZ-0090",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-010,pm_10,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 10,PROJECT_MANAGER,PROJECT,,,,,"LG-NL-0091,LG-OD-0092,LG-PB-0093,LG-RJ-0094,LG-SK-0095,LG-TN-0096,LG-TS-0097,LG-TR-0098,LG-UP-0099,LG-UK-0100",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-011,pm_11,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 11,PROJECT_MANAGER,PROJECT,,,,,"LG-WB-0101,LG-AN-0102,LG-CH-0103,LG-DH-0104,LG-DL-0105,LG-JK-0106,LG-LA-0107,LG-LD-0108,LG-PY-0109,LG-AP-0110",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-012,pm_12,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 12,PROJECT_MANAGER,PROJECT,,,,,"LG-AR-0111,LG-AS-0112,LG-BR-0113,LG-CG-0114,LG-GA-0115,LG-GJ-0116,LG-HR-0117,LG-HP-0118,LG-JH-0119,LG-KA-0120",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-013,pm_13,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 13,PROJECT_MANAGER,PROJECT,,,,,"LG-KL-0121,LG-MP-0122,LG-MH-0123,LG-MN-0124,LG-ML-0125,LG-MZ-0126,LG-NL-0127,LG-OD-0128,LG-PB-0129,LG-RJ-0130",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-014,pm_14,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 14,PROJECT_MANAGER,PROJECT,,,,,"LG-SK-0131,LG-TN-0132,LG-TS-0133,LG-TR-0134,LG-UP-0135,LG-UK-0136,LG-WB-0137,LG-AN-0138,LG-CH-0139,LG-DH-0140",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-015,pm_15,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 15,PROJECT_MANAGER,PROJECT,,,,,"LG-DL-0141,LG-JK-0142,LG-LA-0143,LG-LD-0144,LG-PY-0145,LG-AP-0146,LG-AR-0147,LG-AS-0148,LG-BR-0149,LG-CG-0150",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-016,pm_16,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 16,PROJECT_MANAGER,PROJECT,,,,,"LG-GA-0151,LG-GJ-0152,LG-HR-0153,LG-HP-0154,LG-JH-0155,LG-KA-0156,LG-KL-0157,LG-MP-0158,LG-MH-0159,LG-MN-0160",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-017,pm_17,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 17,PROJECT_MANAGER,PROJECT,,,,,"LG-ML-0161,LG-MZ-0162,LG-NL-0163,LG-OD-0164,LG-PB-0165,LG-RJ-0166,LG-SK-0167,LG-TN-0168,LG-TS-0169,LG-TR-0170",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-018,pm_18,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 18,PROJECT_MANAGER,PROJECT,,,,,"LG-UP-0171,LG-UK-0172,LG-WB-0173,LG-AN-0174,LG-CH-0175,LG-DH-0176,LG-DL-0177,LG-JK-0178,LG-LA-0179,LG-LD-0180",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-019,pm_19,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 19,PROJECT_MANAGER,PROJECT,,,,,"LG-PY-0181,LG-AP-0182,LG-AR-0183,LG-AS-0184,LG-BR-0185,LG-CG-0186,LG-GA-0187,LG-GJ-0188,LG-HR-0189,LG-HP-0190",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-020,pm_20,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 20,PROJECT_MANAGER,PROJECT,,,,,"LG-JH-0191,LG-KA-0192,LG-KL-0193,LG-MP-0194,LG-MH-0195,LG-MN-0196,LG-ML-0197,LG-MZ-0198,LG-NL-0199,LG-OD-0200",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-021,pm_21,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 21,PROJECT_MANAGER,PROJECT,,,,,"LG-PB-0201,LG-RJ-0202,LG-SK-0203,LG-TN-0204,LG-TS-0205,LG-TR-0206,LG-UP-0207,LG-UK-0208,LG-WB-0209,LG-AN-0210",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-022,pm_22,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 22,PROJECT_MANAGER,PROJECT,,,,,"LG-CH-0211,LG-DH-0212,LG-DL-0213,LG-JK-0214,LG-LA-0215,LG-LD-0216,LG-PY-0217,LG-AP-0218,LG-AR-0219,LG-AS-0220",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-023,pm_23,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 23,PROJECT_MANAGER,PROJECT,,,,,"LG-BR-0221,LG-CG-0222,LG-GA-0223,LG-GJ-0224,LG-HR-0225,LG-HP-0226,LG-JH-0227,LG-KA-0228,LG-KL-0229,LG-MP-0230",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-024,pm_24,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 24,PROJECT_MANAGER,PROJECT,,,,,"LG-MH-0231,LG-MN-0232,LG-ML-0233,LG-MZ-0234,LG-NL-0235,LG-OD-0236,LG-PB-0237,LG-RJ-0238,LG-SK-0239,LG-TN-0240",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-025,pm_25,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 25,PROJECT_MANAGER,PROJECT,,,,,"LG-TS-0241,LG-TR-0242,LG-UP-0243,LG-UK-0244,LG-WB-0245,LG-AN-0246,LG-CH-0247,LG-DH-0248,LG-DL-0249,LG-JK-0250",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-026,pm_26,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 26,PROJECT_MANAGER,PROJECT,,,,,"LG-LA-0251,LG-LD-0252,LG-PY-0253,LG-AP-0254,LG-AR-0255,LG-AS-0256,LG-BR-0257,LG-CG-0258,LG-GA-0259,LG-GJ-0260",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-027,pm_27,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 27,PROJECT_MANAGER,PROJECT,,,,,"LG-HR-0261,LG-HP-0262,LG-JH-0263,LG-KA-0264,LG-KL-0265,LG-MP-0266,LG-MH-0267,LG-MN-0268,LG-ML-0269,LG-MZ-0270",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-028,pm_28,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 28,PROJECT_MANAGER,PROJECT,,,,,"LG-NL-0271,LG-OD-0272,LG-PB-0273,LG-RJ-0274,LG-SK-0275,LG-TN-0276,LG-TS-0277,LG-TR-0278,LG-UP-0279,LG-UK-0280",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-029,pm_29,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 29,PROJECT_MANAGER,PROJECT,,,,,"LG-WB-0281,LG-AN-0282,LG-CH-0283,LG-DH-0284,LG-DL-0285,LG-JK-0286,LG-LA-0287,LG-LD-0288,LG-PY-0289,LG-AP-0290",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-030,pm_30,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 30,PROJECT_MANAGER,PROJECT,,,,,"LG-AR-0291,LG-AS-0292,LG-BR-0293,LG-CG-0294,LG-GA-0295,LG-GJ-0296,LG-HR-0297,LG-HP-0298,LG-JH-0299,LG-KA-0300",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-031,pm_31,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 31,PROJECT_MANAGER,PROJECT,,,,,"LG-KL-0301,LG-MP-0302,LG-MH-0303,LG-MN-0304,LG-ML-0305,LG-MZ-0306,LG-NL-0307,LG-OD-0308,LG-PB-0309,LG-RJ-0310",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-032,pm_32,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 32,PROJECT_MANAGER,PROJECT,,,,,"LG-SK-0311,LG-TN-0312,LG-TS-0313,LG-TR-0314,LG-UP-0315,LG-UK-0316,LG-WB-0317,LG-AN-0318,LG-CH-0319,LG-DH-0320",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-033,pm_33,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 33,PROJECT_MANAGER,PROJECT,,,,,"LG-DL-0321,LG-JK-0322,LG-LA-0323,LG-LD-0324,LG-PY-0325,LG-AP-0326,LG-AR-0327,LG-AS-0328,LG-BR-0329,LG-CG-0330",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-034,pm_34,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 34,PROJECT_MANAGER,PROJECT,,,,,"LG-GA-0331,LG-GJ-0332,LG-HR-0333,LG-HP-0334,LG-JH-0335,LG-KA-0336,LG-KL-0337,LG-MP-0338,LG-MH-0339,LG-MN-0340",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-035,pm_35,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 35,PROJECT_MANAGER,PROJECT,,,,,"LG-ML-0341,LG-MZ-0342,LG-NL-0343,LG-OD-0344,LG-PB-0345,LG-RJ-0346,LG-SK-0347,LG-TN-0348,LG-TS-0349,LG-TR-0350",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-036,pm_36,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 36,PROJECT_MANAGER,PROJECT,,,,,"LG-UP-0351,LG-UK-0352,LG-WB-0353,LG-AN-0354,LG-CH-0355,LG-DH-0356,LG-DL-0357,LG-JK-0358,LG-LA-0359,LG-LD-0360",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-037,pm_37,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 37,PROJECT_MANAGER,PROJECT,,,,,"LG-PY-0361,LG-AP-0362,LG-AR-0363,LG-AS-0364,LG-BR-0365,LG-CG-0366,LG-GA-0367,LG-GJ-0368,LG-HR-0369,LG-HP-0370",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-038,pm_38,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 38,PROJECT_MANAGER,PROJECT,,,,,"LG-JH-0371,LG-KA-0372,LG-KL-0373,LG-MP-0374,LG-MH-0375,LG-MN-0376,LG-ML-0377,LG-MZ-0378,LG-NL-0379,LG-OD-0380",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-039,pm_39,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 39,PROJECT_MANAGER,PROJECT,,,,,"LG-PB-0381,LG-RJ-0382,LG-SK-0383,LG-TN-0384,LG-TS-0385,LG-TR-0386,LG-UP-0387,LG-UK-0388,LG-WB-0389,LG-AN-0390",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-040,pm_40,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 40,PROJECT_MANAGER,PROJECT,,,,,"LG-CH-0391,LG-DH-0392,LG-DL-0393,LG-JK-0394,LG-LA-0395,LG-LD-0396,LG-PY-0397,LG-AP-0398,LG-AR-0399,LG-AS-0400",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-041,pm_41,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 41,PROJECT_MANAGER,PROJECT,,,,,"LG-BR-0401,LG-CG-0402,LG-GA-0403,LG-GJ-0404,LG-HR-0405,LG-HP-0406,LG-JH-0407,LG-KA-0408,LG-KL-0409,LG-MP-0410",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-042,pm_42,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 42,PROJECT_MANAGER,PROJECT,,,,,"LG-MH-0411,LG-MN-0412,LG-ML-0413,LG-MZ-0414,LG-NL-0415,LG-OD-0416,LG-PB-0417,LG-RJ-0418,LG-SK-0419,LG-TN-0420",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-043,pm_43,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 43,PROJECT_MANAGER,PROJECT,,,,,"LG-TS-0421,LG-TR-0422,LG-UP-0423,LG-UK-0424,LG-WB-0425,LG-AN-0426,LG-CH-0427,LG-DH-0428,LG-DL-0429,LG-JK-0430",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-044,pm_44,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 44,PROJECT_MANAGER,PROJECT,,,,,"LG-LA-0431,LG-LD-0432,LG-PY-0433,LG-AP-0434,LG-AR-0435,LG-AS-0436,LG-BR-0437,LG-CG-0438,LG-GA-0439,LG-GJ-0440",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-045,pm_45,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 45,PROJECT_MANAGER,PROJECT,,,,,"LG-HR-0441,LG-HP-0442,LG-JH-0443,LG-KA-0444,LG-KL-0445,LG-MP-0446,LG-MH-0447,LG-MN-0448,LG-ML-0449,LG-MZ-0450",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-046,pm_46,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 46,PROJECT_MANAGER,PROJECT,,,,,"LG-NL-0451,LG-OD-0452,LG-PB-0453,LG-RJ-0454,LG-SK-0455,LG-TN-0456,LG-TS-0457,LG-TR-0458,LG-UP-0459,LG-UK-0460",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-047,pm_47,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 47,PROJECT_MANAGER,PROJECT,,,,,"LG-WB-0461,LG-AN-0462,LG-CH-0463,LG-DH-0464,LG-DL-0465,LG-JK-0466,LG-LA-0467,LG-LD-0468,LG-PY-0469,LG-AP-0470",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-048,pm_48,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 48,PROJECT_MANAGER,PROJECT,,,,,"LG-AR-0471,LG-AS-0472,LG-BR-0473,LG-CG-0474,LG-GA-0475,LG-GJ-0476,LG-HR-0477,LG-HP-0478,LG-JH-0479,LG-KA-0480",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-049,pm_49,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 49,PROJECT_MANAGER,PROJECT,,,,,"LG-KL-0481,LG-MP-0482,LG-MH-0483,LG-MN-0484,LG-ML-0485,LG-MZ-0486,LG-NL-0487,LG-OD-0488,LG-PB-0489,LG-RJ-0490",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
